0 130 179 18 41 104 157 1 168 21 28 30 24 14 79 11 67 7 152 40 33 180 5 197 50 181 39 51 69 127 94 151 184 64 93 84 77 142 126 65 176 47 71 6 105 108 43 146 36 120 70 52 155 66 83 185 90 121 61 100 164 37 174 154 173 198 149 73 54 187 56 175 22 199 44 42 137 10 82 166 26 119 124 122 172 131 8 134 125 86 138 3 106 53 158 9 23 101 141 57 20 107 153 48 147 103 95 49 123 135 196 129 160 12 171 177 19 35 34 55 91 99 194 72 178 115 139 113 186 75 191 29 58 89 80 118 59 133 38 109 110 102 46 88 68 15 162 190 150 78 132 195 156 140 17 96 114 97 136 62 13 182 145 189 81 32 60 4 159 45 63 16 116 31 2 112 92 76 111 128 165 169 27 163 167 85 98 87 143 25 183 117 161 74 144 170 193 188 148 192	 Cost: 11.26	 Time: 40.21127128601074
0 148 66 99 52 20 47 159 103 107 42 180 199 166 131 4 45 150 126 92 57 178 194 177 75 174 129 132 98 109 185 41 108 9 100 15 124 96 165 189 115 40 8 83 88 190 183 138 176 179 170 31 125 160 143 67 149 62 128 191 167 140 89 11 76 77 188 44 156 116 120 43 12 69 21 17 14 197 127 54 173 55 193 24 36 73 154 186 46 16 51 90 38 155 85 171 153 70 93 157 53 22 95 163 97 60 65 29 117 30 91 112 104 139 94 169 74 118 134 27 130 162 168 6 13 106 32 182 121 196 33 113 23 80 56 110 172 192 82 187 35 18 2 63 37 79 123 144 141 175 50 39 114 1 164 26 137 59 64 161 195 49 61 135 81 7 25 158 48 181 198 101 10 119 68 71 86 147 122 102 78 142 146 84 5 152 34 72 87 19 105 136 184 3 111 28 133 151 58 145	 Cost: 11.22	 Time: 41.0301411151886
0 155 34 167 91 39 189 129 115 152 1 8 6 36 47 190 75 85 76 121 63 49 60 174 37 73 4 12 71 10 38 166 40 52 23 182 92 74 134 11 185 110 29 46 109 87 61 20 191 108 28 2 55 58 133 22 24 164 57 98 180 183 33 154 81 107 122 14 195 13 116 101 144 35 30 77 65 94 130 177 9 72 50 111 41 45 16 175 5 184 186 171 181 66 147 31 89 172 169 32 162 70 68 3 25 21 64 90 196 173 114 145 156 170 19 139 88 54 26 118 86 69 56 149 105 113 197 158 96 78 119 179 62 27 198 112 120 142 138 97 106 53 176 141 103 137 131 168 187 193 51 123 67 135 132 192 7 42 157 84 125 17 80 140 18 136 48 163 146 165 151 44 43 126 93 83 99 153 143 178 128 150 160 188 148 79 199 104 15 159 82 95 127 194 161 59 102 117 100 124	 Cost: 11.72	 Time: 40.475650787353516
0 25 43 12 157 147 150 108 30 13 180 181 145 79 37 182 100 153 143 128 24 161 151 114 77 29 170 123 10 154 172 34 74 44 51 9 63 125 57 36 54 144 177 107 119 31 46 164 72 83 120 81 131 91 173 62 105 7 103 134 142 129 87 169 179 122 199 90 15 16 20 183 135 115 58 18 68 35 104 49 50 21 2 39 53 102 5 41 89 159 146 75 112 94 193 64 23 70 197 65 137 196 86 28 118 140 3 126 60 55 130 85 52 88 174 165 11 141 124 66 95 14 127 158 76 45 6 139 113 117 186 195 155 78 187 175 110 160 27 116 109 132 22 26 59 8 166 171 96 67 190 138 40 121 162 80 1 148 17 184 163 98 32 47 93 38 191 48 61 111 73 149 189 167 99 42 185 82 92 136 133 156 198 101 84 178 4 188 194 33 152 168 69 56 176 106 192 19 71 97	 Cost: 11.08	 Time: 40.006956815719604
0 109 116 132 136 107 68 164 94 57 163 172 89 157 128 123 118 114 110 63 176 39 54 17 8 147 112 25 34 102 158 9 18 7 135 145 148 42 173 86 55 166 69 161 133 16 50 155 98 106 139 2 26 51 29 197 67 129 160 122 78 181 144 195 189 154 85 21 92 49 199 125 96 100 81 73 194 174 131 74 143 198 71 119 80 28 175 13 62 168 70 193 14 58 76 82 99 41 134 27 186 182 97 22 52 159 1 180 79 4 152 90 179 24 169 188 5 170 117 35 88 196 33 31 137 190 113 83 171 151 47 11 178 38 75 141 177 19 191 53 93 104 32 36 183 101 48 185 126 95 60 10 108 46 149 103 124 77 44 120 23 40 20 61 43 146 59 37 3 65 140 105 184 12 156 138 45 91 192 6 127 87 165 142 153 84 167 130 15 66 64 115 72 162 150 111 187 56 121 30	 Cost: 11.06	 Time: 42.3637261390686
0 199 13 65 56 18 105 107 100 111 6 19 188 113 122 34 123 11 146 137 143 116 96 70 176 54 90 57 136 46 148 33 86 97 76 135 173 182 31 175 61 104 44 55 30 82 162 93 29 165 186 157 39 15 119 69 1 35 120 159 66 198 71 43 94 158 42 140 22 144 68 141 193 47 59 164 99 10 151 83 192 181 63 189 89 106 187 127 139 45 109 51 28 132 88 172 184 145 155 16 142 103 133 91 25 3 161 180 124 9 21 4 110 117 7 67 78 5 95 74 53 81 168 179 27 48 85 40 152 32 72 58 125 41 23 64 197 84 150 170 130 128 147 118 166 171 38 52 26 60 49 121 177 92 185 20 134 108 156 114 169 138 101 178 194 79 191 149 12 80 174 195 98 131 190 160 37 154 196 75 129 77 73 163 50 8 102 183 115 36 14 87 153 167 126 24 17 112 2 62	 Cost: 11.26	 Time: 40.216723680496216
0 119 176 101 194 83 178 10 13 159 18 42 148 177 188 6 163 107 89 184 147 127 90 182 161 97 197 189 31 173 36 37 57 149 156 68 105 82 167 41 190 124 192 71 91 17 153 138 95 27 126 23 100 116 14 154 39 55 128 195 51 92 60 62 28 106 169 9 181 73 193 125 113 99 199 29 88 84 30 45 104 50 77 4 171 185 175 196 158 48 16 2 8 183 3 38 122 130 136 103 139 25 53 162 24 43 140 94 129 44 157 115 34 52 19 21 20 93 109 69 121 186 47 46 58 111 66 87 179 191 108 166 1 85 33 170 168 56 132 133 96 164 152 40 81 135 74 120 80 15 54 102 49 150 63 61 118 98 141 114 146 5 131 75 65 112 76 165 155 11 198 86 110 144 145 70 160 180 143 151 35 67 32 187 26 12 172 79 64 174 72 137 123 134 78 59 117 142 22 7	 Cost: 11.28	 Time: 40.095629930496216
0 5 65 85 108 107 131 37 19 82 9 18 40 173 77 67 92 39 66 84 163 137 191 35 79 111 138 1 81 53 78 119 162 50 158 36 125 99 24 169 106 184 193 80 132 20 60 197 128 165 172 142 10 62 15 183 95 174 21 13 127 101 97 93 88 181 121 149 190 155 17 12 105 64 133 91 4 86 90 58 38 110 42 148 89 186 117 25 161 135 180 51 144 34 139 28 147 44 179 116 52 23 83 198 26 126 69 68 167 33 31 195 168 32 188 71 150 45 120 134 124 136 157 3 104 115 41 29 63 87 122 145 146 94 27 30 113 130 70 75 98 182 109 166 189 61 160 112 153 7 54 102 57 96 187 46 156 159 151 129 175 59 143 185 196 73 14 100 170 48 2 6 8 199 114 74 56 154 72 171 178 164 152 55 43 76 47 192 194 177 103 123 176 22 49 11 141 118 140 16	 Cost: 11.21	 Time: 40.52729511260986
0 41 10 60 192 181 173 22 27 5 188 82 69 125 95 133 30 116 193 147 93 113 84 29 79 127 85 119 179 139 194 157 4 102 40 81 58 2 45 36 25 168 186 106 112 1 44 151 91 54 61 86 170 34 137 148 196 189 134 199 43 180 67 73 161 98 53 65 143 31 24 154 171 177 111 131 42 185 191 187 142 26 103 62 105 92 70 74 172 130 52 99 104 11 176 12 126 64 122 178 141 32 140 101 47 114 20 160 167 136 83 132 13 190 155 198 78 94 96 75 37 9 63 195 110 164 48 123 50 97 17 21 49 135 59 46 145 150 3 33 88 118 146 184 149 144 56 100 39 121 197 76 165 28 117 7 18 158 68 16 55 109 120 77 174 128 166 66 138 156 107 71 124 89 90 15 23 8 57 152 35 175 163 6 129 51 19 108 162 159 80 115 183 153 14 87 72 38 169 182	 Cost: 11.13	 Time: 40.476404428482056
0 112 2 161 40 35 160 104 80 87 77 158 10 100 83 193 43 25 133 163 65 169 1 24 93 59 82 113 67 31 78 7 194 140 101 111 162 45 19 190 34 186 144 72 68 115 130 108 58 171 170 156 36 146 50 63 119 196 17 116 46 51 62 54 122 56 90 81 75 172 5 150 152 4 95 21 105 175 106 20 159 165 139 73 6 98 132 184 71 28 189 16 180 39 129 86 42 41 147 164 181 92 53 118 148 173 11 136 167 149 183 69 49 155 96 126 124 12 14 142 27 23 74 30 109 153 57 32 85 182 70 48 141 55 91 128 15 174 9 89 88 76 135 154 13 127 26 176 145 99 178 61 168 33 143 114 107 60 188 125 66 199 37 179 151 52 18 84 195 38 166 191 29 121 64 44 103 94 3 102 157 137 131 123 134 8 138 197 110 198 47 97 79 192 22 185 187 117 177 120	 Cost: 10.94	 Time: 40.5840277671814
