0 130 100 48 124 149 127 50 134 111 16 5 145 147 85 75 125 131 137 139 37 123 1 117 13 82 126 119 33 2 72 148 61 10 39 122 74 78 3 128 29 88 40 129 115 59 57 112 65 71 98 106 140 11 68 42 92 90 101 135 19 133 113 60 77 146 94 120 17 105 44 107 49 31 56 12 34 103 52 102 45 32 24 86 143 79 25 110 18 23 104 96 66 80 63 118 20 76 9 28 91 89 43 55 4 30 36 67 26 21 132 97 87 64 141 138 8 95 114 144 69 109 53 62 93 121 99 47 70 142 84 54 116 136 35 7 38 22 108 14 83 46 27 51 58 73 15 81 6 41	 Cost: 9.79	 Time: 16.777594804763794
0 66 143 147 127 140 128 92 78 130 138 113 87 16 134 10 25 96 48 15 6 125 122 106 84 135 46 64 119 108 42 47 93 109 114 67 20 99 41 40 81 80 12 101 115 13 103 29 7 146 107 131 141 30 23 85 34 118 39 83 55 18 75 21 129 105 5 136 112 51 126 44 77 38 65 133 116 117 139 82 100 52 32 62 49 123 72 137 17 3 36 8 148 110 58 89 74 132 50 35 33 24 149 63 95 26 59 43 53 88 19 111 70 1 28 86 97 37 22 73 145 71 102 120 45 2 76 68 121 60 98 91 14 94 4 61 104 79 31 11 57 27 69 90 124 56 142 144 9 54	 Cost: 9.78	 Time: 16.480839014053345
0 132 70 8 12 37 36 77 149 120 43 23 102 84 40 63 109 55 62 64 114 44 97 137 47 3 89 46 107 2 100 51 123 115 119 41 143 87 93 13 88 90 66 54 28 126 96 141 95 145 142 92 17 135 76 91 35 56 131 104 122 11 68 48 140 98 127 32 94 71 65 148 19 130 1 10 83 61 58 24 45 147 38 82 20 106 128 124 69 49 39 4 138 78 85 134 112 60 9 31 117 116 7 74 81 21 26 30 86 5 50 57 121 111 146 136 75 6 33 101 113 15 79 67 16 144 29 118 53 14 108 139 125 110 72 34 129 18 27 99 59 103 105 22 80 42 133 52 25 73	 Cost: 9.64	 Time: 16.89409875869751
0 87 137 90 39 121 106 141 68 61 41 116 51 40 133 135 22 71 83 37 38 103 126 96 118 109 75 34 66 44 9 32 144 85 149 117 15 70 79 146 82 115 127 91 88 72 53 131 143 130 23 33 132 64 98 97 111 73 21 84 69 54 42 45 125 11 3 80 36 58 147 138 81 100 76 18 5 123 55 52 95 47 108 139 129 7 114 60 8 56 28 48 122 105 136 16 104 14 62 24 119 140 89 78 134 12 13 120 50 46 1 112 110 59 67 2 113 65 107 124 19 101 93 6 31 145 43 35 10 26 30 29 25 92 57 86 4 77 74 17 63 142 99 49 148 128 27 94 20 102	 Cost: 9.86	 Time: 16.51689577102661
0 49 4 19 13 118 29 113 131 73 57 141 37 45 102 100 27 43 35 26 106 123 79 69 98 147 101 114 117 83 126 96 128 15 10 111 93 130 47 24 22 41 135 146 104 34 44 110 132 46 68 138 32 108 120 143 18 109 40 39 61 139 74 52 50 14 70 116 51 53 136 64 60 119 127 82 66 48 78 9 56 124 67 30 95 75 84 54 33 17 97 145 72 11 38 2 76 140 90 112 91 25 107 122 115 99 125 77 86 80 23 16 55 6 59 5 142 85 121 31 8 149 105 133 20 148 137 7 71 87 36 65 94 12 134 28 21 3 89 92 144 1 58 42 103 81 88 63 62 129	 Cost: 9.66	 Time: 16.799200773239136
0 89 64 115 11 62 33 58 31 42 37 49 127 101 27 6 32 34 129 57 100 61 16 139 44 130 108 69 30 63 55 149 87 51 20 41 85 121 80 111 116 93 88 117 79 73 12 84 145 45 3 83 133 1 132 120 52 92 35 112 43 122 106 113 17 59 81 98 94 56 48 50 137 128 136 90 72 138 97 104 19 76 22 119 26 15 65 53 13 28 125 109 25 29 135 95 148 60 9 103 146 78 7 46 23 124 67 40 123 54 99 107 75 10 147 18 2 5 66 68 39 24 86 36 140 141 71 142 38 74 134 105 4 91 8 144 114 14 21 110 82 96 143 131 126 77 102 118 70 47	 Cost: 9.23	 Time: 16.67639994621277
0 50 41 125 29 21 3 32 89 144 146 19 82 54 95 128 59 77 53 5 24 60 80 147 135 10 118 65 111 1 105 30 67 58 108 9 75 39 72 26 103 46 14 7 130 78 35 63 115 107 116 148 13 100 142 73 2 102 137 18 85 83 36 64 113 11 20 112 6 84 81 91 40 27 114 52 8 61 69 25 55 140 4 57 17 132 127 134 119 117 96 99 16 94 86 62 51 42 145 136 143 33 15 34 38 121 43 71 45 141 74 56 49 68 79 22 70 90 101 87 47 66 122 126 31 44 28 106 133 129 104 120 98 109 93 97 76 139 123 149 131 88 110 37 12 48 23 92 138 124	 Cost: 9.82	 Time: 16.53017830848694
0 37 47 122 63 120 114 13 17 16 54 148 140 24 27 61 106 10 3 18 59 38 1 40 26 110 87 108 29 103 113 77 72 60 100 86 35 111 84 93 89 119 128 112 45 31 101 124 136 6 66 28 85 2 39 130 83 105 76 141 131 30 125 142 91 99 32 51 7 90 11 58 23 50 4 56 34 143 21 145 78 57 68 118 123 69 65 12 15 134 41 55 102 95 149 62 98 25 129 121 79 71 80 147 139 36 126 132 14 44 67 144 75 115 146 107 88 117 49 138 52 33 73 133 127 70 42 97 109 135 22 104 5 74 137 8 64 53 81 92 82 46 9 43 94 96 48 116 19 20	 Cost: 10.11	 Time: 16.516589164733887
0 31 33 35 82 105 124 18 7 93 122 102 1 99 129 53 41 30 100 12 72 63 81 10 3 17 138 13 111 47 147 132 24 104 140 97 136 50 38 116 95 19 109 49 36 25 87 79 34 126 137 26 83 96 142 60 91 48 44 123 112 22 149 90 43 98 65 57 85 51 73 117 128 103 134 133 141 108 114 6 145 21 61 66 84 118 4 92 5 131 130 9 2 107 94 106 15 67 11 135 28 39 86 121 146 69 54 78 113 42 27 89 80 14 125 139 62 71 77 32 110 23 88 68 101 64 115 58 20 55 37 59 120 74 56 45 29 119 8 16 144 70 75 40 76 52 127 143 46 148	 Cost: 9.88	 Time: 16.724949836730957
0 83 25 125 111 2 47 63 45 134 7 89 88 3 40 116 64 101 48 124 11 51 90 6 87 31 52 57 115 118 107 37 68 44 13 38 128 127 80 23 32 81 53 84 91 145 74 105 122 12 14 1 123 94 147 35 136 85 138 133 24 148 139 62 56 67 27 54 131 70 135 43 20 79 41 126 112 149 5 22 42 92 130 119 30 17 100 36 96 65 26 146 93 142 113 104 76 114 144 58 109 82 129 103 99 75 34 19 143 61 98 77 49 120 59 39 9 29 66 4 18 97 117 140 15 10 95 46 28 108 8 55 137 121 50 73 86 16 110 78 72 102 71 33 106 21 132 69 141 60	 Cost: 9.72	 Time: 16.712802171707153
0 32 45 68 144 21 129 30 43 35 138 6 70 53 79 131 124 99 142 55 140 125 148 118 95 23 91 25 78 49 40 147 116 122 19 112 38 60 62 139 123 146 66 104 109 106 84 86 24 80 10 64 28 42 36 92 12 117 74 15 27 7 102 135 89 11 137 88 69 13 128 141 75 22 3 83 103 67 100 1 58 48 90 82 8 115 132 33 57 120 26 108 71 130 101 81 50 65 127 76 46 133 87 72 44 73 93 47 9 20 54 4 149 56 97 17 136 77 41 121 52 37 119 134 94 113 107 61 34 16 18 96 126 143 39 105 110 5 29 98 63 2 59 114 111 51 14 31 145 85	 Cost: 9.64	 Time: 16.674057245254517
0 133 137 37 76 59 34 72 148 35 19 18 101 123 21 147 4 16 10 11 43 55 92 25 149 13 90 42 38 58 54 119 46 91 71 14 24 3 138 126 121 96 73 109 106 142 85 97 118 114 12 75 27 79 89 70 80 26 23 86 135 127 115 103 130 64 63 132 74 22 81 111 140 104 128 99 9 62 53 61 136 6 7 5 68 144 30 65 87 52 117 84 29 49 36 93 66 129 17 100 28 82 113 131 48 98 57 105 40 77 125 146 15 88 56 2 32 47 33 69 1 120 44 141 124 8 67 116 110 41 134 139 143 45 108 112 122 78 107 145 94 51 50 95 60 83 102 20 39 31	 Cost: 9.66	 Time: 16.930442810058594
0 44 92 52 149 76 75 2 84 16 15 147 68 138 112 98 13 32 134 12 61 64 146 143 110 21 140 80 102 29 69 39 51 122 71 101 89 116 60 108 47 66 148 33 63 65 17 93 126 123 107 20 55 96 78 40 5 28 142 58 131 1 82 87 38 73 36 8 129 119 115 81 30 113 118 74 35 46 94 41 111 43 22 7 104 120 25 11 72 70 128 135 56 19 137 34 67 45 54 139 59 4 106 37 9 97 133 83 127 124 31 6 141 88 18 125 42 3 109 27 10 114 130 79 99 95 57 50 24 145 26 121 105 14 85 100 53 132 117 77 23 103 144 91 90 49 136 86 62 48	 Cost: 9.51	 Time: 17.00903296470642
0 66 28 1 131 126 99 122 127 39 97 52 50 69 112 55 56 144 4 74 35 25 104 76 10 67 132 139 140 34 31 106 36 46 85 86 142 16 23 77 101 108 119 121 130 24 135 21 15 129 118 59 43 83 90 22 147 137 93 123 47 117 33 98 71 3 141 143 94 64 70 80 13 110 32 149 75 116 26 78 124 102 120 65 40 17 53 41 14 88 72 107 81 44 111 62 103 8 12 148 96 84 136 73 125 95 146 48 54 61 115 138 27 11 68 63 114 18 105 128 42 5 45 2 89 113 51 30 7 58 82 38 57 100 9 109 60 37 134 20 91 79 49 92 6 29 145 19 87 133	 Cost: 9.78	 Time: 16.440521001815796
