(0.6541301845429385, 0.5213895761110559);(0.16568314373320503, 0.5042144326389015);(0.13555578043889194, 0.6108840132987202);(0.839706153207602, 0.7260217619577168);(0.40513643606076777, 0.4513590964524016);(0.9776780987884707, 0.6837047353445208);(0.135230337686585, 0.3851310944536498);(0.7115710847455595, 0.7563194825126011);(0.685576085783937, 0.5819530477133162);(0.5491946005256102, 0.547097299709283);(0.638549329774512, 0.3975528659845904);(0.47601243772706947, 0.7205195319890532);(0.4609508912018163, 0.3484833323861958);(0.8611819146543079, 0.2760064070657223);(0.6915294930285937, 0.5966117087839743);(0.9125694988721338, 0.117904159175927);(0.563828312225061, 0.13748144423767616);(0.3386439882108625, 0.11423193155227751);(0.03355854041604911, 0.4954083551002082);(0.8568887926803037, 0.44087026154625975)
(0.0, 0);(0.4887489102075569, 0);(0.5262401228331072, 0);(0.2762476635742112, 0);(0.25865450868759987, 0);(0.3619799217216603, 0);(0.5364917752315769, 0);(0.241850197308016, 0);(0.06824059493715186, 0);(0.10803871456871655, 0);(0.12481303541802448, 0);(0.26716787055844715, 0);(0.25925818886742236, 0);(0.3210659100447167, 0);(0.08400641355912859, 0);(0.4791569271859266, 0);(0.3943854483403546, 0);(0.5150814378316634, 0);(0.6211152786235138, 0);(0.21816143837027252, 0);
(0.4887489102075569, 0);(0.0, 0);(0.11084248940369883, 0);(0.7095812206086548, 0);(0.24521738472199955, 0);(0.8315964019887038, 0);(0.1229154783965636, 0);(0.601290778504484, 0);(0.5256728673498888, 0);(0.38590151305638704, 0);(0.48474644888065344, 0);(0.37827525258151545, 0);(0.33381914007603863, 0);(0.7319818599451585, 0);(0.5339022754271766, 0);(0.8408774315414537, 0);(0.5413064381430371, 0);(0.42661669549632386, 0);(0.1324177397607031, 0);(0.69410210570765, 0);
(0.5262401228331072, 0);(0.11084248940369883, 0);(0.0, 0);(0.7135015407387538, 0);(0.3132442002341708, 0);(0.8452649623767337, 0);(0.22575315342217034, 0);(0.5940918333902298, 0);(0.5507806614811022, 0);(0.4185281571331532, 0);(0.5463631476294936, 0);(0.35767398906034237, 0);(0.4180144679933606, 0);(0.7991722579098649, 0);(0.5561568733432483, 0);(0.9202062025461379, 0);(0.6383786915899776, 0);(0.5365706947263392, 0);(0.15407162168503644, 0);(0.7410978277759394, 0);
(0.2762476635742112, 0);(0.7095812206086548, 0);(0.7135015407387538, 0);(0.0, 0);(0.5140918389583365, 0);(0.14431558650662835, 0);(0.7826190783806452, 0);(0.13166832436312906, 0);(0.21097836881552162, 0);(0.34119045331397085, 0);(0.38516994072161953, 0);(0.3637353340200298, 0);(0.5347810900736878, 0);(0.45052749968041195, 0);(0.19673150353778163, 0);(0.612467212146495, 0);(0.6499909912661825, 0);(0.790790800261824, 0);(0.8384846552155539, 0);(0.28566872647553504, 0);
(0.25865450868759987, 0);(0.24521738472199955, 0);(0.3132442002341708, 0);(0.5140918389583365, 0);(0.0, 0);(0.6178903231732876, 0);(0.2779126664769361, 0);(0.4323228318982906, 0);(0.30935606870205734, 0);(0.17296981907788286, 0);(0.23953431776883005, 0);(0.27833567444810514, 0);(0.11704134412632897, 0);(0.48859599284148075, 0);(0.3211219464136989, 0);(0.6071906689238409, 0);(0.3517133664226759, 0);(0.3436218429242644, 0);(0.3741797291665849, 0);(0.4518741056632839, 0);
(0.3619799217216603, 0);(0.8315964019887038, 0);(0.8452649623767337, 0);(0.14431558650662835, 0);(0.6178903231732876, 0);(0.0, 0);(0.8937921733940226, 0);(0.2758366263372548, 0);(0.30931697647736534, 0);(0.44973292046993224, 0);(0.4437242548149759, 0);(0.5030146764659565, 0);(0.615938630109891, 0);(0.4240156692849307, 0);(0.2991090434169411, 0);(0.5695343903363328, 0);(0.6852966726799222, 0);(0.8559578662181414, 0);(0.96271349181075, 0);(0.2712169576832739, 0);
(0.5364917752315769, 0);(0.1229154783965636, 0);(0.22575315342217034, 0);(0.7826190783806452, 0);(0.2779126664769361, 0);(0.8937921733940226, 0);(0.0, 0);(0.6855286107452405, 0);(0.584482098728254, 0);(0.44452161089509185, 0);(0.503472251672695, 0);(0.4781399834153613, 0);(0.3277757426150102, 0);(0.7341075462760457, 0);(0.5951409920949521, 0);(0.8219892982579377, 0);(0.49500158891722584, 0);(0.33876757471794305, 0);(0.14999409513687506, 0);(0.7238078338979891, 0);
(0.241850197308016, 0);(0.601290778504484, 0);(0.5940918333902298, 0);(0.13166832436312906, 0);(0.4323228318982906, 0);(0.2758366263372548, 0);(0.6855286107452405, 0);(0.0, 0);(0.1762934869915165, 0);(0.26483965791515535, 0);(0.36612246835452256, 0);(0.23826353611635598, 0);(0.47868654332645605, 0);(0.5030745977200831, 0);(0.1609603627850776, 0);(0.6693089627014328, 0);(0.6362298676170438, 0);(0.7425301626385459, 0);(0.7264816767653416, 0);(0.3473117436074963, 0);
(0.06824059493715186, 0);(0.5256728673498888, 0);(0.5507806614811022, 0);(0.21097836881552162, 0);(0.30935606870205734, 0);(0.30931697647736534, 0);(0.584482098728254, 0);(0.1762934869915165, 0);(0.0, 0);(0.14076516859716356, 0);(0.1903022406656241, 0);(0.25123214991605014, 0);(0.3239823853483122, 0);(0.3527616108036672, 0);(0.01582148546139572, 0);(0.5165920833096603, 0);(0.46084436273296214, 0);(0.582344333559949, 0);(0.6577361654090971, 0);(0.22192880862299025, 0);
