Time,Hybrid,Classic
0.018909154220581054,0.0,0.001
0.019031333938598634,0.0,0.002
0.019310104721069334,0.0,0.003
0.019590862686157225,0.0,0.004
0.020016266876220705,0.0,0.005
0.020185351974487304,0.0,0.006
0.020319475402832028,0.0,0.007
0.02037431167602539,0.0,0.008
0.0205123097076416,0.0,0.009
0.020543211471557618,0.0,0.01
0.020552364028930663,0.0,0.011
0.020558801330566406,0.0,0.012
0.02060195509338379,0.0,0.013
0.020635380020141602,0.0,0.014
0.02063681053161621,0.0,0.015
0.020652784576416016,0.0,0.016
0.020679964294433594,0.0,0.017
0.020698991455078124,0.0,0.018
0.020717111267089843,0.0,0.019
0.020757404006958007,0.0,0.02
0.02077080177307129,0.0,0.021
0.020787444747924804,0.0,0.022
0.02079335888671875,0.0,0.023
0.02080694874572754,0.0,0.024
0.020826737487792967,0.0,0.025
0.02084943357849121,0.0,0.026
0.020854248275756836,0.0,0.027
0.02086722232055664,0.0,0.028
0.020870937576293942,0.0,0.029
0.0208793025970459,0.0,0.03
0.020882335342407226,0.0,0.031
0.020897163619995118,0.0,0.032
0.020897832550048828,0.0,0.033
0.020903316177368163,0.0,0.034
0.020918813385009765,0.0,0.035
0.02093502584838867,0.0,0.036
0.020950569381713868,0.0,0.037
0.0209683581237793,0.0,0.038
0.020969119705200195,0.0,0.039
0.020975318588256835,0.0,0.04
0.020976510681152343,0.0,0.041
0.02098199430847168,0.0,0.042
0.020986670028686524,0.0,0.043
0.020991577377319336,0.0,0.044
0.020993199981689453,0.0,0.045
0.020994868911743167,0.0,0.046
0.02100612091064453,0.0,0.047
0.021006597747802735,0.0,0.048
0.021016088165283206,0.0,0.049
0.021023002304077148,0.0,0.05
0.021025386489868167,0.0,0.051
0.021052804626464847,0.0,0.052
0.021056619323730468,0.0,0.053
0.021058572998046875,0.0,0.054
0.021060003509521485,0.0,0.055
0.021061910858154297,0.0,0.056
0.021064248718261718,0.0,0.057
0.02107044760131836,0.0,0.058
0.021098150482177735,0.0,0.059
0.02109834257507324,0.0,0.06
0.021101726760864258,0.0,0.061
0.021116939224243167,0.0,0.062
0.0211216612701416,0.0,0.063
0.021121978881835937,0.0,0.064
0.021124290664672852,0.0,0.065
0.021135204803466794,0.0,0.066
0.021139635314941407,0.0,0.067
0.021147933639526367,0.0,0.068
0.021148887313842773,0.0,0.069
0.02115107940673828,0.0,0.07
0.021155801452636718,0.0,0.071
0.021161285079956054,0.0,0.072
0.02116366926574707,0.0,0.073
0.021184411682128906,0.0,0.074
0.021186034286499022,0.0,0.075
0.021192279495239257,0.0,0.076
0.021192517913818362,0.0,0.077
0.021195425262451172,0.0,0.078
0.021196809448242187,0.0,0.079
0.021198001541137695,0.0,0.08
0.021198047866821286,0.0,0.081
0.021216359771728515,0.0,0.082
0.021219412887573244,0.0,0.083
0.021230380142211912,0.0,0.084
0.021230949630737305,0.0,0.085
0.02123333381652832,0.0,0.086
0.021233718002319338,0.0,0.087
0.021234287490844727,0.0,0.088
0.02124802311706543,0.0,0.089
0.02125043446350098,0.0,0.09
0.021253314651489257,0.0,0.091
0.021263328231811523,0.0,0.092
0.02126504348754883,0.0,0.093
0.021266394927978514,0.0,0.094
0.021272580230712893,0.0,0.095
0.021274103393554688,0.0,0.096
