Time,Hybrid,Classic
1.0450302380523682,0.0,0.001
1.688115402709961,0.0,0.002
2.0468268263092044,0.0,0.003
2.1578225451049806,0.0,0.004
2.1732215558319092,0.0,0.005
2.412719245437622,0.0,0.006
2.534497628341675,0.0,0.007
3.0302662412872317,0.0,0.008
3.3502333117218015,0.0,0.009
3.384818310806274,0.0,0.01
3.4517429621887206,0.001,0.01
3.5050780362091065,0.001,0.011
3.6058821031799315,0.001,0.012
3.866440647872925,0.001,0.013
3.941377432128906,0.002,0.013
3.9640148099212644,0.002,0.014
4.3105635703277585,0.003,0.014
4.464934838851929,0.003,0.015
4.711349178253174,0.004,0.015
4.914292284576416,0.005,0.015
4.9346100203247065,0.005,0.016
5.061516360702514,0.005,0.017
5.186927218490601,0.005,0.018
5.497362103775025,0.006,0.018
5.528575747375489,0.007,0.018
5.543805454330444,0.008,0.018
5.5498617494964595,0.009,0.018
5.755712528823853,0.01,0.018
5.783101686172485,0.011,0.018
5.959204050231934,0.012,0.018
6.04523429473877,0.012,0.019
6.137506115264893,0.013,0.019
6.23081122302246,0.014,0.019
6.2869467992858885,0.014,0.02
6.376662910095215,0.015,0.02
6.390579017456054,0.016,0.02
6.739959896636963,0.017,0.02
6.857040183013916,0.018,0.02
7.061102615341187,0.019,0.02
7.246377561965943,0.02,0.02
7.382571874618529,0.021,0.02
7.514743948501587,0.021,0.021
7.566901419677735,0.021,0.022
7.6274471739807135,0.022,0.022
7.7865484028778065,0.022,0.023
7.860371295684814,0.022,0.024
7.95516665913391,0.023,0.024
8.117831236175537,0.024,0.024
8.39282179296875,0.025,0.024
8.600495203979492,0.026,0.024
8.849346265640259,0.027,0.024
9.079470857803344,0.028,0.024
9.163485430236816,0.029,0.024
9.184651615509033,0.03,0.024
9.350302819458008,0.031,0.024
9.472828958526613,0.032,0.024
9.473111822540284,0.032,0.025
9.503281878311157,0.033,0.025
9.507768786148073,0.034,0.025
9.640605211181642,0.034,0.026
9.653392564743042,0.035,0.026
9.764013796142578,0.036,0.026
9.804907102920533,0.037,0.026
9.967844573547364,0.038,0.026
10.030515114685059,0.039,0.026
10.054459830764772,0.04,0.026
10.105131036209105,0.041,0.026
10.138890106460572,0.042,0.026
10.254143160125732,0.042,0.027
10.2720511807251,0.042,0.028
10.607179975097656,0.042,0.029
10.658874049041748,0.042,0.03
10.746849499069215,0.043,0.03
10.751292201904297,0.043,0.031
10.780298006469726,0.044,0.031
11.048833774627687,0.044,0.032
11.222460981170654,0.044,0.033
11.266537059860228,0.044,0.034
11.27257327496338,0.044,0.035
11.431176931793212,0.044,0.036
11.444910734024047,0.045,0.036
11.510666482589722,0.045,0.037
11.606260012130738,0.045,0.038
11.646884577545167,0.045,0.039
11.934988359313964,0.045,0.04
12.02600481123352,0.045,0.041
12.16452530607605,0.045,0.042
12.33192667211914,0.045,0.043
12.464668788284301,0.046,0.043
12.56855199368286,0.047,0.043
12.6130879704895,0.048,0.043
12.700460089096069,0.049,0.043
12.77794483682251,0.05,0.043
12.820095082122803,0.051,0.043
13.148205343444824,0.052,0.043
13.15863842614746,0.053,0.043
13.193016247528075,0.054,0.043
13.28246801387024,0.054,0.044
13.487165108779909,0.054,0.045
13.57656339907837,0.055,0.045
