n=99;
Cost=[[0.0, 14.0, 23.0, 28.0, 43.0, 52.0, 61.0, 71.0, 81.0, 17.0, 25.0, 27.0, 40.0, 42.0, 58.0, 67.0, 80.0, 87.0, 49.0, 40.0, 54.0, 52.0, 59.0, 69.0, 74.0, 84.0, 97.0, 68.0, 75.0, 68.0, 73.0, 83.0, 87.0, 96.0, 96.0, 106.0, 77.0, 92.0, 96.0, 97.0, 92.0, 99.0, 100.0, 107.0, 122.0, 105.0, 107.0, 100.0, 119.0, 110.0, 118.0, 122.0, 128.0, 134.0, 120.0, 130.0, 126.0, 130.0, 138.0, 128.0, 143.0, 146.0, 149.0, 142.0, 143.0, 150.0, 154.0, 158.0, 158.0, 159.0, 162.0, 166.0, 173.0, 158.0, 166.0, 175.0, 173.0, 169.0, 180.0, 171.0, 177.0, 191.0, 192.0, 186.0, 186.0, 195.0, 197.0, 193.0, 202.0, 206.0, 207.0, 213.0, 207.0, 214.0, 203.0, 215.0, 211.0, 218.0, 215.0, ]
[14.0, 0.0, 9.0, 18.0, 33.0, 42.0, 52.0, 62.0, 71.0, 11.0, 11.0, 13.0, 26.0, 29.0, 45.0, 54.0, 67.0, 75.0, 40.0, 29.0, 40.0, 38.0, 45.0, 54.0, 60.0, 70.0, 83.0, 58.0, 63.0, 55.0, 59.0, 69.0, 73.0, 82.0, 82.0, 92.0, 66.0, 80.0, 84.0, 84.0, 78.0, 85.0, 85.0, 93.0, 107.0, 95.0, 96.0, 88.0, 107.0, 97.0, 104.0, 108.0, 114.0, 120.0, 110.0, 119.0, 114.0, 118.0, 125.0, 114.0, 129.0, 132.0, 135.0, 132.0, 132.0, 138.0, 142.0, 146.0, 145.0, 145.0, 148.0, 152.0, 162.0, 147.0, 154.0, 163.0, 160.0, 156.0, 167.0, 157.0, 163.0, 180.0, 181.0, 174.0, 174.0, 183.0, 184.0, 180.0, 188.0, 192.0, 196.0, 202.0, 195.0, 202.0, 191.0, 203.0, 198.0, 205.0, 202.0, ]
[23.0, 9.0, 0.0, 11.0, 25.0, 33.0, 44.0, 54.0, 62.0, 18.0, 11.0, 7.0, 19.0, 20.0, 35.0, 45.0, 58.0, 65.0, 41.0, 29.0, 35.0, 32.0, 36.0, 46.0, 51.0, 61.0, 74.0, 58.0, 61.0, 52.0, 54.0, 64.0, 66.0, 74.0, 73.0, 84.0, 65.0, 77.0, 80.0, 79.0, 73.0, 78.0, 78.0, 85.0, 99.0, 93.0, 94.0, 84.0, 102.0, 92.0, 98.0, 102.0, 107.0, 112.0, 108.0, 116.0, 111.0, 114.0, 120.0, 109.0, 123.0, 126.0, 128.0, 130.0, 129.0, 135.0, 138.0, 141.0, 140.0, 139.0, 142.0, 145.0, 160.0, 144.0, 151.0, 159.0, 156.0, 151.0, 161.0, 151.0, 157.0, 178.0, 178.0, 171.0, 170.0, 178.0, 179.0, 174.0, 183.0, 186.0, 194.0, 199.0, 192.0, 198.0, 186.0, 198.0, 193.0, 199.0, 196.0, ]
[28.0, 18.0, 11.0, 0.0, 15.0, 24.0, 34.0, 44.0, 53.0, 28.0, 21.0, 16.0, 23.0, 15.0, 32.0, 40.0, 52.0, 59.0, 51.0, 38.0, 41.0, 37.0, 37.0, 46.0, 49.0, 59.0, 70.0, 67.0, 68.0, 59.0, 59.0, 68.0, 68.0, 75.0, 71.0, 81.0, 74.0, 85.0, 86.0, 85.0, 77.0, 81.0, 79.0, 84.0, 99.0, 101.0, 101.0, 90.0, 107.0, 96.0, 101.0, 104.0, 109.0, 112.0, 116.0, 123.0, 117.0, 119.0, 125.0, 113.0, 127.0, 128.0, 129.0, 138.0, 136.0, 141.0, 143.0, 146.0, 144.0, 143.0, 145.0, 147.0, 167.0, 151.0, 157.0, 165.0, 161.0, 155.0, 165.0, 154.0, 159.0, 186.0, 185.0, 177.0, 175.0, 183.0, 184.0, 179.0, 186.0, 189.0, 201.0, 206.0, 198.0, 204.0, 192.0, 203.0, 197.0, 203.0, 199.0, ]
[43.0, 33.0, 25.0, 15.0, 0.0, 9.0, 19.0, 29.0, 38.0, 43.0, 34.0, 28.0, 28.0, 12.0, 24.0, 29.0, 40.0, 45.0, 61.0, 48.0, 46.0, 40.0, 34.0, 41.0, 41.0, 51.0, 60.0, 74.0, 74.0, 64.0, 61.0, 67.0, 65.0, 69.0, 63.0, 72.0, 80.0, 89.0, 89.0, 86.0, 76.0, 78.0, 75.0, 77.0, 93.0, 106.0, 105.0, 93.0, 107.0, 95.0, 99.0, 100.0, 104.0, 106.0, 121.0, 126.0, 120.0, 120.0, 125.0, 111.0, 124.0, 124.0, 123.0, 142.0, 139.0, 143.0, 143.0, 146.0, 142.0, 140.0, 141.0, 142.0, 171.0, 154.0, 159.0, 166.0, 160.0, 154.0, 163.0, 151.0, 155.0, 189.0, 187.0, 178.0, 175.0, 183.0, 182.0, 177.0, 183.0, 186.0, 203.0, 208.0, 200.0, 204.0, 191.0, 201.0, 195.0, 200.0, 196.0, ]
[52.0, 42.0, 33.0, 24.0, 9.0, 0.0, 11.0, 20.0, 29.0, 51.0, 42.0, 36.0, 33.0, 17.0, 21.0, 23.0, 33.0, 37.0, 67.0, 54.0, 49.0, 42.0, 34.0, 38.0, 37.0, 45.0, 52.0, 79.0, 77.0, 66.0, 61.0, 67.0, 63.0, 66.0, 57.0, 66.0, 84.0, 90.0, 90.0, 87.0, 75.0, 75.0, 71.0, 72.0, 88.0, 108.0, 107.0, 94.0, 107.0, 94.0, 96.0, 97.0, 100.0, 101.0, 123.0, 126.0, 120.0, 119.0, 124.0, 109.0, 121.0, 121.0, 119.0, 143.0, 139.0, 143.0, 142.0, 145.0, 140.0, 137.0, 138.0, 138.0, 171.0, 154.0, 158.0, 164.0, 158.0, 152.0, 160.0, 148.0, 151.0, 189.0, 187.0, 177.0, 174.0, 181.0, 180.0, 174.0, 180.0, 182.0, 203.0, 208.0, 199.0, 203.0, 189.0, 199.0, 192.0, 197.0, 192.0, ]
[61.0, 52.0, 44.0, 34.0, 19.0, 11.0, 0.0, 10.0, 20.0, 62.0, 52.0, 46.0, 43.0, 27.0, 28.0, 26.0, 31.0, 32.0, 77.0, 65.0, 58.0, 52.0, 41.0, 44.0, 40.0, 47.0, 51.0, 88.0, 86.0, 75.0, 69.0, 73.0, 68.0, 69.0, 58.0, 66.0, 93.0, 99.0, 97.0, 94.0, 82.0, 80.0, 75.0, 74.0, 89.0, 117.0, 115.0, 101.0, 113.0, 99.0, 100.0, 100.0, 103.0, 102.0, 131.0, 134.0, 127.0, 125.0, 129.0, 114.0, 125.0, 124.0, 121.0, 151.0, 146.0, 149.0, 148.0, 150.0, 144.0, 141.0, 141.0, 140.0, 178.0, 161.0, 164.0, 170.0, 163.0, 157.0, 164.0, 151.0, 153.0, 196.0, 193.0, 183.0, 179.0, 186.0, 184.0, 178.0, 183.0, 185.0, 209.0, 214.0, 205.0, 209.0, 194.0, 203.0, 196.0, 200.0, 195.0, ]
[71.0, 62.0, 54.0, 44.0, 29.0, 20.0, 10.0, 0.0, 10.0, 72.0, 62.0, 56.0, 51.0, 36.0, 33.0, 29.0, 29.0, 27.0, 86.0, 73.0, 65.0, 59.0, 47.0, 47.0, 42.0, 47.0, 48.0, 96.0, 92.0, 81.0, 75.0, 77.0, 71.0, 70.0, 57.0, 64.0, 100.0, 104.0, 102.0, 98.0, 85.0, 81.0, 76.0, 73.0, 88.0, 122.0, 120.0, 106.0, 116.0, 102.0, 102.0, 100.0, 103.0, 101.0, 136.0, 138.0, 131.0, 128.0, 132.0, 116.0, 126.0, 124.0, 119.0, 155.0, 150.0, 152.0, 150.0, 152.0, 145.0, 141.0, 141.0, 139.0, 182.0, 165.0, 167.0, 172.0, 165.0, 158.0, 164.0, 151.0, 152.0, 200.0, 196.0, 186.0, 181.0, 188.0, 185.0, 179.0, 183.0, 184.0, 213.0, 217.0, 207.0, 210.0, 195.0, 204.0, 196.0, 200.0, 194.0, ]
[81.0, 71.0, 62.0, 53.0, 38.0, 29.0, 20.0, 10.0, 0.0, 80.0, 70.0, 64.0, 58.0, 44.0, 37.0, 30.0, 25.0, 20.0, 91.0, 79.0, 69.0, 63.0, 50.0, 48.0, 41.0, 45.0, 42.0, 100.0, 95.0, 84.0, 76.0, 78.0, 70.0, 67.0, 53.0, 58.0, 103.0, 106.0, 102.0, 98.0, 85.0, 79.0, 73.0, 68.0, 83.0, 124.0, 121.0, 106.0, 115.0, 100.0, 99.0, 97.0, 99.0, 95.0, 138.0, 138.0, 130.0, 126.0, 130.0, 113.0, 122.0, 120.0, 114.0, 156.0, 149.0, 151.0, 148.0, 150.0, 142.0, 137.0, 137.0, 134.0, 181.0, 164.0, 166.0, 170.0, 162.0, 154.0, 160.0, 147.0, 147.0, 199.0, 195.0, 183.0, 179.0, 184.0, 181.0, 175.0, 178.0, 179.0, 211.0, 215.0, 205.0, 208.0, 192.0, 200.0, 192.0, 195.0, 189.0, ]
[17.0, 11.0, 18.0, 28.0, 43.0, 51.0, 62.0, 72.0, 80.0, 0.0, 12.0, 17.0, 30.0, 37.0, 51.0, 61.0, 74.0, 82.0, 32.0, 24.0, 39.0, 39.0, 48.0, 58.0, 65.0, 74.0, 89.0, 51.0, 58.0, 52.0, 57.0, 68.0, 74.0, 83.0, 85.0, 96.0, 60.0, 75.0, 80.0, 80.0, 77.0, 85.0, 86.0, 95.0, 109.0, 88.0, 90.0, 83.0, 103.0, 95.0, 103.0, 108.0, 114.0, 121.0, 103.0, 114.0, 109.0, 114.0, 121.0, 112.0, 127.0, 131.0, 135.0, 125.0, 126.0, 133.0, 138.0, 142.0, 142.0, 143.0, 146.0, 151.0, 156.0, 141.0, 149.0, 159.0, 156.0, 153.0, 164.0, 155.0, 162.0, 174.0, 175.0, 169.0, 169.0, 179.0, 180.0, 176.0, 186.0, 190.0, 190.0, 196.0, 190.0, 197.0, 187.0, 199.0, 194.0, 202.0, 199.0, ]
