Time,Hybrid,Classic
0.009847512985229491,0.0,0.001
0.010206527648925781,0.0,0.002
0.010277768478393555,0.0,0.003
0.010417536209106446,0.0,0.004
0.010420131530761718,0.0,0.005
0.010756314102172851,0.0,0.006
0.010938176818847655,0.0,0.007
0.010991194854736328,0.0,0.008
0.010991972427368164,0.0,0.009
0.010999555297851562,0.0,0.01
0.011001362075805664,0.0,0.011
0.011002032333374023,0.0,0.012
0.011002753173828126,0.0,0.013
0.01101036898803711,0.0,0.014
0.011012753173828126,0.0,0.015
0.011013549911499025,0.0,0.016
0.011014059494018555,0.0,0.017
0.011014641357421875,0.0,0.018
0.011017859283447265,0.0,0.019
0.011035813079833985,0.0,0.02
0.011037440063476562,0.0,0.021
0.011039808700561524,0.0,0.022
0.011040026748657226,0.0,0.023
0.01104089456176758,0.0,0.024
0.011045242065429688,0.0,0.025
0.011053507965087892,0.0,0.026
0.011056059494018555,0.0,0.027
0.01105743327331543,0.0,0.028
0.011058405960083008,0.0,0.029
0.011063437774658203,0.0,0.03
0.011065425384521484,0.0,0.031
0.01106555827331543,0.0,0.032
0.011066153472900391,0.0,0.033
0.011076262756347656,0.0,0.034
0.011076379394531249,0.0,0.035
0.01107734391784668,0.0,0.036
0.011089965637207032,0.0,0.037
0.011092337448120116,0.0,0.038
0.011094351028442383,0.0,0.039
0.01109572625732422,0.0,0.04
0.011099880981445312,0.0,0.041
0.011104882186889648,0.0,0.042
0.011107323867797851,0.0,0.043
0.011108135391235351,0.0,0.044
0.01111131414794922,0.0,0.045
0.011111543121337891,0.0,0.046
0.011112438095092773,0.0,0.047
0.011113761169433594,0.0,0.048
0.01111581155395508,0.0,0.049
0.011118842330932617,0.0,0.05
0.011119571365356445,0.0,0.051
0.01112265133666992,0.0,0.052
0.01112275799560547,0.0,0.053
0.011122914932250977,0.0,0.054
0.01112532748413086,0.0,0.055
0.011127555938720704,0.0,0.056
0.011131967727661132,0.0,0.057
0.011132423110961914,0.0,0.058
0.011133812316894531,0.0,0.059
0.011139380722045898,0.0,0.06
0.01114009553527832,0.0,0.061
0.01114059864807129,0.0,0.062
0.011142544326782227,0.0,0.063
0.011142986007690429,0.0,0.064
0.011145242111206054,0.0,0.065
0.011147329452514648,0.0,0.066
0.011148842651367188,0.0,0.067
0.011148925704956054,0.0,0.068
0.011155276336669922,0.0,0.069
0.01115563005065918,0.0,0.07
0.011157438095092773,0.0,0.071
0.011161530746459961,0.0,0.072
0.011164472045898438,0.0,0.073
0.011167934982299805,0.0,0.074
0.011170092300415038,0.0,0.075
0.011170166931152343,0.0,0.076
0.011174286743164062,0.0,0.077
0.011175509170532227,0.0,0.078
0.011175965637207031,0.0,0.079
0.011178076568603515,0.0,0.08
0.011178320693969726,0.0,0.081
0.011179729629516601,0.0,0.082
0.011180248413085937,0.0,0.083
0.011187289916992188,0.0,0.084
0.011189824630737305,0.0,0.085
0.011196529067993163,0.0,0.086
0.011200202087402345,0.0,0.087
0.011212670928955079,0.0,0.088
0.011214554611206054,0.0,0.089
0.01121575112915039,0.0,0.09
0.011219142181396484,0.0,0.091
0.011221530746459962,0.0,0.092
0.011227190795898439,0.0,0.093
0.011228144470214843,0.0,0.094
0.011234166534423828,0.0,0.095
0.011238259063720703,0.0,0.096
0.011241524612426756,0.0,0.097
0.011253178421020507,0.0,0.098
0.011253664138793945,0.0,0.099
0.011253893676757812,0.0,0.1
0.011268675628662109,0.0,0.101
0.01127320558166504,0.0,0.102
0.011274397674560547,0.0,0.103
0.01127463609313965,0.0,0.104
0.011280358139038086,0.0,0.105
0.011281461776733398,0.0,0.106
0.01129423812866211,0.0,0.107
0.011303292648315429,0.0,0.108
0.011303484741210937,0.0,0.109
0.011306107345581054,0.0,0.11
0.01131159097290039,0.0,0.111
0.011317074600219726,0.0,0.112
0.011319697204589843,0.0,0.113
0.011323942413330079,0.0,0.114
0.011325849761962891,0.0,0.115
0.011330187622070314,0.0,0.116
0.01133214129638672,0.0,0.117
0.011334432830810547,0.0,0.118
0.01133447915649414,0.0,0.119
0.011335141296386717,0.0,0.12
0.01133590966796875,0.0,0.121
0.011342300643920899,0.0,0.122
0.011343062225341797,0.0,0.123
0.01134587692260742,0.0,0.124
0.011349022689819336,0.0,0.125
0.011351645294189453,0.0,0.126
0.01135283738708496,0.0,0.127
0.011354506317138672,0.0,0.128
0.011356890502929689,0.0,0.129
0.011361182037353515,0.0,0.13
0.01136189729309082,0.0,0.131
0.011363804641723634,0.0,0.132
0.011380017105102539,0.0,0.133
0.011383898498535156,0.0,0.134
0.011384070220947265,0.0,0.135
0.011384308639526367,0.0,0.136
0.011384500732421875,0.0,0.137
0.011386454406738281,0.0,0.138
0.011387646499633789,0.0,0.139
0.011389077011108398,0.0,0.14
0.011391799057006836,0.0,0.141
0.01139551431274414,0.0,0.142
0.011395660079956054,0.0,0.143
0.011398136917114257,0.0,0.144
0.011398375335693359,0.0,0.145
0.011400521102905273,0.0,0.146
0.011401713195800781,0.0,0.147
0.011403574218749999,0.0,0.148
0.01140624314880371,0.0,0.149
0.011407150497436524,0.0,0.15
0.011409296264648438,0.0,0.151
0.011409773101806641,0.0,0.152
0.011410203613281251,0.0,0.153
0.011410534683227539,0.0,0.154
0.011411249938964843,0.0,0.155
0.011412395706176758,0.0,0.156
0.011415779891967773,0.0,0.157
0.011418164077758789,0.0,0.158
0.011420548263549804,0.0,0.159
0.011420740356445313,0.0,0.16
0.011422647705078125,0.0,0.161
0.01142360137939453,0.0,0.162
0.011427654495239258,0.0,0.163
0.011427700820922851,0.0,0.164
0.011429608169555664,0.0,0.165
0.011430323425292968,0.0,0.166
0.011432707611083984,0.0,0.167
0.011433959609985353,0.0,0.168
0.011441396911621094,0.0,0.169
0.011441575424194335,0.0,0.17
0.01144439012145996,0.0,0.171
0.0114495890045166,0.0,0.172
0.011450350585937501,0.0,0.173
0.011450396911621094,0.0,0.174
0.011451542678833007,0.0,0.175
0.011451781097412109,0.0,0.176
0.011452973190307617,0.0,0.177
0.011453926864624025,0.0,0.178
0.011455118957519531,0.0,0.179
0.01145531105041504,0.0,0.18
0.011455834213256836,0.0,0.181
0.011459317840576173,0.0,0.182
0.01146007942199707,0.0,0.183
0.01146107942199707,0.0,0.184
0.011462463607788086,0.0,0.185
0.011462986770629884,0.0,0.186
0.011463702026367187,0.0,0.187
0.011464370956420899,0.0,0.188
0.011465132537841797,0.0,0.189
0.011465231979370116,0.0,0.19
0.011465563049316405,0.0,0.191
0.011465801467895508,0.0,0.192
0.011466755142211914,0.0,0.193
0.01146680146789551,0.0,0.194
0.011467993560791015,0.0,0.195
0.011468231979370117,0.0,0.196
0.011469900909423828,0.0,0.197
0.011470093002319336,0.0,0.198
0.01147029867553711,0.0,0.199
0.011472046676635742,0.0,0.2
0.011472761932373047,0.0,0.201
0.011473384536743165,0.0,0.202
0.011475622955322265,0.0,0.203
0.011475815048217772,0.0,0.204
0.011475815048217774,0.0,0.205
0.011476338211059572,0.0,0.206
0.01147919923400879,0.0,0.207
0.0114808681640625,0.0,0.208
0.011484206024169922,0.0,0.209
0.011484444442749025,0.0,0.21
0.011484636535644532,0.0,0.211
0.011484921279907226,0.0,0.212
0.011484921279907228,0.0,0.213
0.011489212814331054,0.0,0.214
0.011489212814331056,0.0,0.215
0.011489689651489257,0.0,0.216
0.011489928070068359,0.0,0.217
0.01148992807006836,0.0,0.218
0.01149159700012207,0.0,0.219
0.011491835418701172,0.0,0.22
0.011492027511596678,0.0,0.221
0.011492073837280273,0.0,0.222
