Time,Hybrid,Classic
0.07872227249145508,0.0,0.001
0.08210118692016602,0.0,0.002
0.08451275131225586,0.0,0.003
0.08497305851745605,0.0,0.004
0.0855420043182373,0.0,0.005
0.08649539389038086,0.0,0.006
0.08649953965759277,0.0,0.007
0.08682490194702149,0.0,0.008
0.08774946882629395,0.0,0.009
0.08783263737487793,0.0,0.01
0.08876199299621582,0.0,0.011
0.08877496025085449,0.0,0.012
0.08878580210876465,0.0,0.013
0.08888119549560547,0.0,0.014
0.08893885325622558,0.0,0.015
0.08898719911193848,0.0,0.016
0.08918518597412109,0.0,0.017
0.08921651145935058,0.0,0.018
0.08934913888549804,0.0,0.019
0.08939670957946777,0.0,0.02
0.08941606781005859,0.0,0.021
0.08952497877502441,0.0,0.022
0.08982347883605957,0.0,0.023
0.08996266896057128,0.0,0.024
0.09002503518676758,0.0,0.025
0.09003424085998535,0.0,0.026
0.09006308950805664,0.0,0.027
0.09018802084350586,0.0,0.028
0.09024433395385742,0.0,0.029
0.09028130920410157,0.0,0.03
0.09043649932861328,0.0,0.031
0.09049666667175293,0.0,0.032
0.09053253569030761,0.0,0.033
0.09056202052307129,0.0,0.034
0.09066744786071777,0.0,0.035
0.09074052934265137,0.0,0.036
0.09076332487487793,0.0,0.037
0.09079117352294921,0.0,0.038
0.09085225500488281,0.0,0.039
0.09094938401794433,0.0,0.04
0.09099392196655273,0.0,0.041
0.09111446911621093,0.0,0.042
0.09121994277954101,0.0,0.043
0.09140595559692383,0.0,0.044
0.09141926071166992,0.0,0.045
0.09153933102416992,0.0,0.046
0.09154500674438476,0.0,0.047
0.09159817408752441,0.0,0.048
0.09180945927429199,0.0,0.049
0.09196886186218262,0.0,0.05
0.092268607131958,0.0,0.051
0.09246526971435547,0.0,0.052
0.09272255610656738,0.0,0.053
0.0982038882446289,0.0,0.054
0.09860505770874023,0.0,0.055
0.09889841200256347,0.0,0.056
0.09891820600891113,0.0,0.057
0.0991854284362793,0.0,0.058
0.09984975524902344,0.0,0.059
0.10006790145874023,0.0,0.06
0.10693501356506346,0.0,0.061
0.10702912852478028,0.0,0.062
0.10728617649841309,0.0,0.063
0.10859244583129883,0.0,0.064
0.11319208944702149,0.0,0.065
0.11460777114868165,0.0,0.066
0.11540791218566895,0.0,0.067
0.11559029560852051,0.0,0.068
0.11570631280517579,0.0,0.069
0.11573986579895021,0.0,0.07
0.1158698246612549,0.0,0.071
0.11605432485961914,0.0,0.072
0.11631586672973633,0.0,0.073
