n=42;
Cost=[[0.0, 15.0, 30.0, 23.0, 32.0, 55.0, 33.0, 37.0, 92.0, 114.0, 92.0, 110.0, 96.0, 90.0, 74.0, 76.0, 82.0, 67.0, 72.0, 78.0, 82.0, 159.0, 122.0, 131.0, 206.0, 112.0, 57.0, 28.0, 43.0, 70.0, 65.0, 66.0, 37.0, 103.0, 84.0, 125.0, 129.0, 72.0, 126.0, 141.0, 183.0, 124.0, ]
[15.0, 0.0, 34.0, 23.0, 27.0, 40.0, 19.0, 32.0, 93.0, 117.0, 88.0, 100.0, 87.0, 75.0, 63.0, 67.0, 71.0, 69.0, 62.0, 63.0, 96.0, 164.0, 132.0, 131.0, 212.0, 106.0, 44.0, 33.0, 51.0, 77.0, 75.0, 72.0, 52.0, 118.0, 99.0, 132.0, 132.0, 67.0, 139.0, 148.0, 186.0, 122.0, ]
[30.0, 34.0, 0.0, 11.0, 18.0, 57.0, 36.0, 65.0, 62.0, 84.0, 64.0, 89.0, 76.0, 93.0, 95.0, 100.0, 104.0, 98.0, 57.0, 88.0, 99.0, 130.0, 100.0, 101.0, 179.0, 86.0, 51.0, 4.0, 18.0, 43.0, 45.0, 95.0, 45.0, 115.0, 93.0, 152.0, 159.0, 100.0, 112.0, 114.0, 153.0, 94.0, ]
[23.0, 23.0, 11.0, 0.0, 11.0, 48.0, 26.0, 54.0, 70.0, 94.0, 69.0, 89.0, 75.0, 84.0, 84.0, 89.0, 92.0, 89.0, 54.0, 78.0, 99.0, 141.0, 111.0, 109.0, 190.0, 89.0, 44.0, 11.0, 29.0, 54.0, 56.0, 89.0, 47.0, 118.0, 96.0, 147.0, 151.0, 90.0, 122.0, 126.0, 163.0, 101.0, ]
[32.0, 27.0, 18.0, 11.0, 0.0, 40.0, 20.0, 58.0, 67.0, 92.0, 61.0, 78.0, 65.0, 76.0, 83.0, 89.0, 91.0, 95.0, 43.0, 72.0, 110.0, 141.0, 116.0, 105.0, 190.0, 81.0, 34.0, 19.0, 35.0, 57.0, 63.0, 97.0, 58.0, 129.0, 107.0, 156.0, 158.0, 92.0, 129.0, 127.0, 161.0, 95.0, ]
[55.0, 40.0, 57.0, 48.0, 40.0, 0.0, 23.0, 55.0, 96.0, 123.0, 78.0, 75.0, 62.0, 36.0, 56.0, 66.0, 63.0, 95.0, 37.0, 34.0, 137.0, 174.0, 156.0, 129.0, 224.0, 90.0, 15.0, 59.0, 75.0, 96.0, 103.0, 105.0, 91.0, 158.0, 139.0, 164.0, 156.0, 78.0, 169.0, 163.0, 191.0, 115.0, ]
[33.0, 19.0, 36.0, 26.0, 20.0, 23.0, 0.0, 45.0, 85.0, 111.0, 75.0, 82.0, 69.0, 60.0, 63.0, 70.0, 71.0, 85.0, 44.0, 52.0, 115.0, 161.0, 136.0, 122.0, 210.0, 91.0, 25.0, 37.0, 54.0, 78.0, 81.0, 90.0, 68.0, 136.0, 116.0, 150.0, 147.0, 76.0, 148.0, 147.0, 180.0, 111.0, ]
[37.0, 32.0, 65.0, 54.0, 58.0, 55.0, 45.0, 0.0, 124.0, 149.0, 118.0, 126.0, 113.0, 80.0, 42.0, 42.0, 49.0, 40.0, 87.0, 60.0, 94.0, 195.0, 158.0, 163.0, 242.0, 135.0, 65.0, 63.0, 79.0, 106.0, 101.0, 50.0, 66.0, 118.0, 104.0, 109.0, 103.0, 36.0, 160.0, 178.0, 218.0, 153.0, ]
[92.0, 93.0, 62.0, 70.0, 67.0, 96.0, 85.0, 124.0, 0.0, 28.0, 29.0, 68.0, 63.0, 122.0, 148.0, 155.0, 156.0, 159.0, 67.0, 129.0, 148.0, 78.0, 80.0, 39.0, 129.0, 46.0, 82.0, 65.0, 55.0, 40.0, 61.0, 157.0, 97.0, 159.0, 135.0, 212.0, 221.0, 159.0, 110.0, 72.0, 95.0, 35.0, ]
[114.0, 117.0, 84.0, 94.0, 92.0, 123.0, 111.0, 149.0, 28.0, 0.0, 54.0, 91.0, 88.0, 150.0, 174.0, 181.0, 182.0, 181.0, 95.0, 157.0, 159.0, 50.0, 65.0, 27.0, 102.0, 65.0, 110.0, 87.0, 73.0, 50.0, 68.0, 176.0, 112.0, 166.0, 142.0, 229.0, 241.0, 184.0, 99.0, 46.0, 69.0, 38.0, ]
