n=262;
Cost=[[0.0, 152.0, 149.0, 88.0, 84.0, 170.0, 118.0, 138.0, 171.0, 202.0, 180.0, 84.0, 191.0, 196.0, 185.0, 165.0, 239.0, 103.0, 88.0, 227.0, 77.0, 171.0, 182.0, 241.0, 137.0, 167.0, 129.0, 119.0, 223.0, 102.0, 30.0, 222.0, 65.0, 108.0, 136.0, 147.0, 165.0, 189.0, 183.0, 247.0, 228.0, 216.0, 175.0, 163.0, 184.0, 165.0, 225.0, 185.0, 85.0, 175.0, 229.0, 182.0, 106.0, 114.0, 229.0, 200.0, 184.0, 154.0, 197.0, 235.0, 70.0, 164.0, 159.0, 156.0, 132.0, 218.0, 222.0, 42.0, 154.0, 55.0, 22.0, 87.0, 118.0, 123.0, 193.0, 69.0, 181.0, 224.0, 81.0, 218.0, 87.0, 168.0, 135.0, 166.0, 186.0, 182.0, 92.0, 182.0, 184.0, 69.0, 174.0, 213.0, 172.0, 177.0, 109.0, 119.0, 214.0, 207.0, 56.0, 77.0, 170.0, 183.0, 226.0, 128.0, 201.0, 182.0, 204.0, 60.0, 227.0, 232.0, 184.0, 126.0, 222.0, 166.0, 76.0, 141.0, 213.0, 149.0, 152.0, 175.0, 182.0, 176.0, 148.0, 96.0, 155.0, 139.0, 259.0, 180.0, 67.0, 77.0, 191.0, 211.0, 83.0, 247.0, 161.0, 203.0, 107.0, 73.0, 19.0, 110.0, 131.0, 43.0, 190.0, 150.0, 75.0, 165.0, 249.0, 166.0, 181.0, 153.0, 180.0, 146.0, 172.0, 74.0, 55.0, 134.0, 167.0, 241.0, 266.0, 119.0, 171.0, 193.0, 153.0, 109.0, 173.0, 107.0, 188.0, 224.0, 186.0, 158.0, 193.0, 100.0, 120.0, 191.0, 224.0, 198.0, 157.0, 221.0, 169.0, 156.0, 192.0, 116.0, 151.0, 153.0, 89.0, 86.0, 176.0, 101.0, 172.0, 140.0, 90.0, 151.0, 169.0, 220.0, 143.0, 188.0, 216.0, 117.0, 155.0, 161.0, 231.0, 26.0, 183.0, 121.0, 38.0, 133.0, 108.0, 139.0, 67.0, 228.0, 69.0, 198.0, 121.0, 187.0, 131.0, 161.0, 139.0, 154.0, 188.0, 148.0, 61.0, 181.0, 178.0, 158.0, 180.0, 210.0, 224.0, 109.0, 13.0, 163.0, 29.0, 44.0, 193.0, 55.0, 175.0, 182.0, 160.0, 201.0, 144.0, 213.0, 179.0, 192.0, 173.0, 63.0, 245.0, 132.0, 196.0, 178.0, 165.0, 146.0, 147.0, 195.0, 164.0, 61.0, 199.0, 198.0, 100.0, 101.0, 225.0, 140.0, 123.0, 86.0, ]
[152.0, 0.0, 69.0, 123.0, 70.0, 98.0, 111.0, 62.0, 21.0, 59.0, 43.0, 68.0, 38.0, 160.0, 83.0, 81.0, 111.0, 50.0, 77.0, 145.0, 107.0, 133.0, 140.0, 120.0, 107.0, 16.0, 24.0, 144.0, 139.0, 52.0, 122.0, 112.0, 100.0, 150.0, 170.0, 24.0, 107.0, 67.0, 71.0, 124.0, 153.0, 73.0, 52.0, 120.0, 165.0, 154.0, 93.0, 145.0, 68.0, 179.0, 128.0, 90.0, 56.0, 41.0, 97.0, 70.0, 39.0, 18.0, 100.0, 151.0, 83.0, 48.0, 145.0, 22.0, 41.0, 83.0, 119.0, 125.0, 44.0, 133.0, 132.0, 82.0, 46.0, 90.0, 95.0, 147.0, 178.0, 112.0, 76.0, 78.0, 119.0, 39.0, 26.0, 69.0, 117.0, 200.0, 151.0, 188.0, 37.0, 84.0, 171.0, 149.0, 159.0, 194.0, 146.0, 51.0, 125.0, 165.0, 130.0, 117.0, 21.0, 79.0, 88.0, 90.0, 127.0, 51.0, 171.0, 135.0, 146.0, 151.0, 134.0, 58.0, 84.0, 13.0, 125.0, 85.0, 165.0, 65.0, 179.0, 136.0, 42.0, 58.0, 64.0, 58.0, 16.0, 86.0, 138.0, 150.0, 87.0, 78.0, 47.0, 124.0, 70.0, 148.0, 65.0, 92.0, 45.0, 108.0, 147.0, 104.0, 98.0, 126.0, 153.0, 162.0, 122.0, 62.0, 139.0, 14.0, 204.0, 22.0, 195.0, 139.0, 23.0, 143.0, 146.0, 149.0, 42.0, 152.0, 161.0, 121.0, 152.0, 98.0, 33.0, 113.0, 106.0, 59.0, 39.0, 89.0, 102.0, 6.0, 103.0, 98.0, 33.0, 150.0, 97.0, 84.0, 45.0, 154.0, 149.0, 145.0, 102.0, 151.0, 19.0, 172.0, 77.0, 109.0, 160.0, 141.0, 35.0, 55.0, 64.0, 168.0, 23.0, 79.0, 12.0, 144.0, 74.0, 45.0, 122.0, 139.0, 120.0, 147.0, 37.0, 40.0, 115.0, 32.0, 55.0, 122.0, 119.0, 153.0, 84.0, 182.0, 67.0, 44.0, 79.0, 150.0, 16.0, 174.0, 88.0, 28.0, 94.0, 116.0, 54.0, 34.0, 49.0, 100.0, 142.0, 50.0, 140.0, 15.0, 138.0, 134.0, 82.0, 112.0, 41.0, 138.0, 48.0, 54.0, 169.0, 171.0, 45.0, 64.0, 89.0, 133.0, 132.0, 114.0, 204.0, 35.0, 45.0, 31.0, 124.0, 138.0, 13.0, 110.0, 143.0, 64.0, 52.0, 138.0, 103.0, 163.0, 30.0, 70.0, ]
[149.0, 69.0, 0.0, 82.0, 76.0, 31.0, 55.0, 13.0, 85.0, 72.0, 53.0, 83.0, 91.0, 91.0, 36.0, 18.0, 92.0, 66.0, 62.0, 88.0, 76.0, 64.0, 71.0, 93.0, 43.0, 80.0, 62.0, 88.0, 83.0, 64.0, 122.0, 74.0, 84.0, 98.0, 110.0, 90.0, 38.0, 46.0, 36.0, 99.0, 93.0, 83.0, 39.0, 51.0, 96.0, 86.0, 81.0, 76.0, 87.0, 112.0, 82.0, 35.0, 97.0, 58.0, 84.0, 59.0, 65.0, 86.0, 50.0, 96.0, 94.0, 30.0, 78.0, 49.0, 99.0, 76.0, 74.0, 109.0, 27.0, 106.0, 127.0, 62.0, 45.0, 34.0, 45.0, 112.0, 110.0, 76.0, 73.0, 80.0, 78.0, 42.0, 84.0, 18.0, 52.0, 134.0, 106.0, 120.0, 100.0, 94.0, 103.0, 85.0, 91.0, 128.0, 93.0, 37.0, 71.0, 97.0, 104.0, 83.0, 65.0, 34.0, 85.0, 31.0, 64.0, 119.0, 102.0, 106.0, 89.0, 94.0, 66.0, 26.0, 83.0, 72.0, 89.0, 19.0, 98.0, 4.0, 117.0, 67.0, 109.0, 35.0, 5.0, 84.0, 54.0, 21.0, 110.0, 80.0, 104.0, 100.0, 66.0, 68.0, 77.0, 102.0, 15.0, 54.0, 70.0, 80.0, 135.0, 53.0, 37.0, 109.0, 84.0, 98.0, 87.0, 20.0, 101.0, 77.0, 138.0, 90.0, 129.0, 74.0, 89.0, 106.0, 118.0, 88.0, 39.0, 99.0, 120.0, 64.0, 84.0, 45.0, 38.0, 61.0, 38.0, 47.0, 100.0, 81.0, 42.0, 74.0, 47.0, 56.0, 69.0, 82.0, 77.0, 51.0, 27.0, 91.0, 80.0, 78.0, 46.0, 96.0, 87.0, 108.0, 61.0, 72.0, 91.0, 92.0, 103.0, 16.0, 69.0, 104.0, 61.0, 83.0, 60.0, 75.0, 81.0, 46.0, 54.0, 71.0, 82.0, 132.0, 65.0, 47.0, 116.0, 91.0, 49.0, 57.0, 90.0, 93.0, 92.0, 113.0, 28.0, 63.0, 21.0, 82.0, 74.0, 110.0, 40.0, 95.0, 108.0, 49.0, 40.0, 39.0, 47.0, 62.0, 85.0, 92.0, 137.0, 82.0, 124.0, 113.0, 44.0, 94.0, 49.0, 69.0, 27.0, 75.0, 107.0, 103.0, 51.0, 52.0, 27.0, 102.0, 96.0, 52.0, 136.0, 101.0, 33.0, 38.0, 57.0, 71.0, 68.0, 89.0, 76.0, 61.0, 76.0, 89.0, 77.0, 102.0, 60.0, 69.0, ]
[88.0, 123.0, 82.0, 0.0, 70.0, 92.0, 33.0, 76.0, 144.0, 151.0, 130.0, 78.0, 158.0, 108.0, 115.0, 93.0, 172.0, 82.0, 50.0, 144.0, 22.0, 84.0, 95.0, 171.0, 53.0, 139.0, 102.0, 35.0, 142.0, 78.0, 73.0, 149.0, 40.0, 31.0, 59.0, 133.0, 83.0, 127.0, 118.0, 177.0, 144.0, 164.0, 118.0, 78.0, 97.0, 78.0, 163.0, 98.0, 83.0, 91.0, 152.0, 109.0, 110.0, 85.0, 165.0, 141.0, 139.0, 135.0, 123.0, 152.0, 77.0, 108.0, 71.0, 114.0, 129.0, 158.0, 146.0, 47.0, 100.0, 33.0, 70.0, 44.0, 78.0, 48.0, 119.0, 31.0, 96.0, 152.0, 59.0, 162.0, 4.0, 117.0, 121.0, 100.0, 104.0, 103.0, 28.0, 99.0, 160.0, 75.0, 88.0, 128.0, 85.0, 97.0, 29.0, 73.0, 134.0, 120.0, 32.0, 13.0, 131.0, 114.0, 167.0, 52.0, 118.0, 170.0, 116.0, 29.0, 144.0, 149.0, 98.0, 70.0, 164.0, 133.0, 12.0, 66.0, 126.0, 84.0, 74.0, 89.0, 164.0, 116.0, 84.0, 91.0, 116.0, 64.0, 187.0, 93.0, 85.0, 90.0, 143.0, 131.0, 71.0, 168.0, 97.0, 133.0, 89.0, 23.0, 69.0, 30.0, 51.0, 45.0, 103.0, 66.0, 13.0, 102.0, 173.0, 136.0, 104.0, 136.0, 100.0, 59.0, 147.0, 24.0, 40.0, 49.0, 115.0, 159.0, 187.0, 32.0, 84.0, 119.0, 106.0, 24.0, 92.0, 65.0, 162.0, 163.0, 109.0, 130.0, 116.0, 27.0, 100.0, 104.0, 158.0, 131.0, 102.0, 135.0, 82.0, 69.0, 115.0, 36.0, 134.0, 71.0, 49.0, 14.0, 88.0, 21.0, 155.0, 82.0, 69.0, 69.0, 129.0, 164.0, 112.0, 101.0, 162.0, 78.0, 69.0, 73.0, 157.0, 64.0, 139.0, 84.0, 71.0, 124.0, 69.0, 52.0, 22.0, 143.0, 72.0, 111.0, 61.0, 139.0, 60.0, 73.0, 118.0, 73.0, 116.0, 136.0, 85.0, 99.0, 121.0, 109.0, 126.0, 139.0, 141.0, 108.0, 79.0, 138.0, 59.0, 44.0, 125.0, 39.0, 125.0, 95.0, 104.0, 153.0, 64.0, 125.0, 128.0, 134.0, 98.0, 26.0, 170.0, 46.0, 114.0, 158.0, 110.0, 100.0, 60.0, 109.0, 130.0, 34.0, 113.0, 142.0, 88.0, 19.0, 157.0, 59.0, 96.0, 63.0, ]
[84.0, 70.0, 76.0, 70.0, 0.0, 105.0, 77.0, 64.0, 89.0, 119.0, 97.0, 9.0, 108.0, 152.0, 111.0, 95.0, 160.0, 19.0, 23.0, 164.0, 49.0, 123.0, 133.0, 164.0, 86.0, 85.0, 46.0, 101.0, 159.0, 18.0, 53.0, 148.0, 34.0, 101.0, 128.0, 69.0, 106.0, 109.0, 105.0, 170.0, 168.0, 133.0, 94.0, 111.0, 148.0, 131.0, 145.0, 138.0, 14.0, 152.0, 159.0, 111.0, 40.0, 30.0, 148.0, 119.0, 101.0, 74.0, 126.0, 171.0, 18.0, 83.0, 123.0, 72.0, 61.0, 136.0, 150.0, 56.0, 74.0, 67.0, 62.0, 28.0, 36.0, 66.0, 121.0, 85.0, 154.0, 149.0, 11.0, 136.0, 66.0, 85.0, 57.0, 91.0, 125.0, 168.0, 96.0, 161.0, 104.0, 18.0, 146.0, 157.0, 138.0, 162.0, 98.0, 40.0, 147.0, 161.0, 64.0, 59.0, 86.0, 108.0, 144.0, 70.0, 139.0, 107.0, 162.0, 71.0, 164.0, 169.0, 131.0, 51.0, 140.0, 83.0, 66.0, 77.0, 164.0, 75.0, 141.0, 127.0, 104.0, 96.0, 74.0, 21.0, 71.0, 76.0, 182.0, 137.0, 27.0, 25.0, 107.0, 144.0, 1.0, 178.0, 86.0, 127.0, 25.0, 48.0, 77.0, 67.0, 77.0, 58.0, 145.0, 129.0, 63.0, 88.0, 176.0, 84.0, 170.0, 75.0, 164.0, 112.0, 91.0, 83.0, 80.0, 112.0, 86.0, 176.0, 196.0, 85.0, 134.0, 122.0, 71.0, 73.0, 110.0, 30.0, 107.0, 142.0, 118.0, 75.0, 123.0, 55.0, 38.0, 144.0, 144.0, 122.0, 76.0, 164.0, 131.0, 121.0, 123.0, 105.0, 73.0, 136.0, 24.0, 56.0, 141.0, 91.0, 94.0, 64.0, 8.0, 133.0, 85.0, 138.0, 60.0, 139.0, 133.0, 35.0, 107.0, 120.0, 156.0, 77.0, 99.0, 38.0, 46.0, 58.0, 28.0, 97.0, 57.0, 167.0, 16.0, 165.0, 51.0, 103.0, 66.0, 126.0, 58.0, 138.0, 115.0, 72.0, 32.0, 121.0, 97.0, 75.0, 98.0, 135.0, 160.0, 39.0, 71.0, 82.0, 68.0, 66.0, 116.0, 45.0, 93.0, 132.0, 80.0, 117.0, 130.0, 167.0, 97.0, 111.0, 103.0, 69.0, 171.0, 87.0, 177.0, 99.0, 84.0, 63.0, 103.0, 140.0, 81.0, 45.0, 145.0, 117.0, 20.0, 89.0, 147.0, 125.0, 40.0, 9.0, ]
[170.0, 98.0, 31.0, 92.0, 105.0, 0.0, 59.0, 43.0, 111.0, 85.0, 71.0, 112.0, 113.0, 63.0, 30.0, 17.0, 85.0, 97.0, 87.0, 59.0, 93.0, 40.0, 44.0, 81.0, 40.0, 107.0, 93.0, 85.0, 55.0, 94.0, 145.0, 58.0, 105.0, 99.0, 102.0, 120.0, 14.0, 53.0, 41.0, 87.0, 63.0, 92.0, 55.0, 29.0, 72.0, 67.0, 79.0, 49.0, 116.0, 93.0, 60.0, 21.0, 128.0, 89.0, 81.0, 66.0, 85.0, 115.0, 32.0, 67.0, 122.0, 52.0, 60.0, 76.0, 130.0, 79.0, 54.0, 128.0, 54.0, 122.0, 148.0, 85.0, 75.0, 47.0, 29.0, 122.0, 88.0, 61.0, 100.0, 86.0, 89.0, 64.0, 115.0, 31.0, 21.0, 115.0, 111.0, 100.0, 125.0, 121.0, 83.0, 54.0, 69.0, 110.0, 94.0, 67.0, 44.0, 68.0, 119.0, 97.0, 89.0, 32.0, 87.0, 42.0, 34.0, 146.0, 74.0, 119.0, 60.0, 65.0, 37.0, 56.0, 86.0, 98.0, 102.0, 29.0, 67.0, 34.0, 104.0, 41.0, 135.0, 49.0, 35.0, 114.0, 82.0, 31.0, 95.0, 55.0, 132.0, 129.0, 83.0, 41.0, 106.0, 78.0, 34.0, 45.0, 101.0, 97.0, 154.0, 62.0, 41.0, 127.0, 56.0, 85.0, 101.0, 37.0, 81.0, 103.0, 120.0, 119.0, 110.0, 62.0, 115.0, 115.0, 131.0, 80.0, 61.0, 72.0, 97.0, 65.0, 62.0, 28.0, 65.0, 68.0, 8.0, 75.0, 124.0, 82.0, 17.0, 102.0, 24.0, 71.0, 100.0, 53.0, 73.0, 46.0, 53.0, 60.0, 59.0, 62.0, 24.0, 94.0, 116.0, 95.0, 86.0, 87.0, 69.0, 95.0, 131.0, 47.0, 98.0, 91.0, 85.0, 89.0, 90.0, 47.0, 89.0, 76.0, 37.0, 53.0, 65.0, 150.0, 85.0, 78.0, 140.0, 121.0, 78.0, 49.0, 106.0, 63.0, 119.0, 88.0, 54.0, 81.0, 40.0, 64.0, 105.0, 97.0, 29.0, 124.0, 136.0, 18.0, 55.0, 65.0, 64.0, 50.0, 56.0, 123.0, 158.0, 110.0, 143.0, 130.0, 41.0, 114.0, 69.0, 41.0, 51.0, 90.0, 97.0, 73.0, 69.0, 61.0, 11.0, 116.0, 78.0, 49.0, 115.0, 128.0, 55.0, 67.0, 45.0, 41.0, 94.0, 108.0, 46.0, 70.0, 107.0, 92.0, 69.0, 92.0, 91.0, 96.0, ]
[118.0, 111.0, 55.0, 33.0, 77.0, 59.0, 0.0, 54.0, 131.0, 127.0, 107.0, 86.0, 141.0, 80.0, 84.0, 63.0, 142.0, 81.0, 54.0, 111.0, 42.0, 53.0, 64.0, 139.0, 20.0, 126.0, 94.0, 33.0, 108.0, 78.0, 99.0, 117.0, 60.0, 43.0, 59.0, 126.0, 50.0, 100.0, 89.0, 146.0, 111.0, 138.0, 94.0, 45.0, 72.0, 55.0, 134.0, 68.0, 91.0, 75.0, 119.0, 78.0, 114.0, 80.0, 136.0, 114.0, 119.0, 126.0, 90.0, 119.0, 90.0, 85.0, 46.0, 97.0, 127.0, 130.0, 113.0, 76.0, 78.0, 65.0, 99.0, 49.0, 69.0, 22.0, 88.0, 64.0, 77.0, 120.0, 68.0, 135.0, 32.0, 95.0, 116.0, 72.0, 71.0, 93.0, 52.0, 84.0, 147.0, 89.0, 69.0, 95.0, 61.0, 86.0, 38.0, 61.0, 101.0, 90.0, 64.0, 41.0, 114.0, 84.0, 139.0, 24.0, 85.0, 161.0, 89.0, 62.0, 111.0, 115.0, 66.0, 54.0, 137.0, 118.0, 45.0, 37.0, 96.0, 59.0, 69.0, 57.0, 153.0, 90.0, 59.0, 95.0, 100.0, 35.0, 154.0, 64.0, 100.0, 101.0, 121.0, 98.0, 78.0, 135.0, 70.0, 102.0, 89.0, 46.0, 101.0, 10.0, 19.0, 75.0, 73.0, 53.0, 44.0, 75.0, 140.0, 122.0, 95.0, 128.0, 88.0, 35.0, 134.0, 57.0, 73.0, 38.0, 93.0, 126.0, 154.0, 9.0, 58.0, 87.0, 87.0, 9.0, 59.0, 59.0, 148.0, 135.0, 76.0, 117.0, 83.0, 23.0, 95.0, 74.0, 129.0, 101.0, 80.0, 103.0, 55.0, 44.0, 83.0, 41.0, 125.0, 62.0, 53.0, 33.0, 64.0, 37.0, 145.0, 61.0, 73.0, 58.0, 111.0, 138.0, 100.0, 70.0, 136.0, 69.0, 37.0, 45.0, 124.0, 95.0, 118.0, 74.0, 95.0, 121.0, 64.0, 21.0, 51.0, 110.0, 86.0, 88.0, 44.0, 117.0, 35.0, 49.0, 110.0, 64.0, 85.0, 130.0, 101.0, 66.0, 96.0, 90.0, 102.0, 108.0, 108.0, 111.0, 108.0, 126.0, 90.0, 75.0, 95.0, 65.0, 103.0, 64.0, 81.0, 130.0, 58.0, 96.0, 105.0, 107.0, 66.0, 59.0, 137.0, 13.0, 100.0, 146.0, 87.0, 83.0, 29.0, 77.0, 115.0, 58.0, 81.0, 116.0, 90.0, 34.0, 126.0, 52.0, 89.0, 68.0, ]
[138.0, 62.0, 13.0, 76.0, 64.0, 43.0, 54.0, 0.0, 79.0, 75.0, 54.0, 70.0, 88.0, 101.0, 48.0, 31.0, 102.0, 54.0, 50.0, 100.0, 68.0, 73.0, 81.0, 104.0, 45.0, 74.0, 52.0, 87.0, 95.0, 51.0, 110.0, 85.0, 73.0, 96.0, 111.0, 81.0, 48.0, 53.0, 45.0, 109.0, 106.0, 87.0, 42.0, 60.0, 104.0, 92.0, 89.0, 86.0, 74.0, 117.0, 95.0, 47.0, 85.0, 46.0, 92.0, 66.0, 65.0, 78.0, 62.0, 108.0, 82.0, 32.0, 84.0, 44.0, 89.0, 83.0, 87.0, 99.0, 25.0, 98.0, 116.0, 51.0, 32.0, 31.0, 57.0, 106.0, 116.0, 87.0, 61.0, 86.0, 72.0, 42.0, 74.0, 28.0, 64.0, 139.0, 102.0, 126.0, 95.0, 81.0, 109.0, 97.0, 97.0, 132.0, 91.0, 25.0, 83.0, 107.0, 95.0, 75.0, 61.0, 45.0, 92.0, 30.0, 77.0, 113.0, 112.0, 98.0, 101.0, 106.0, 76.0, 13.0, 89.0, 66.0, 83.0, 24.0, 109.0, 11.0, 119.0, 76.0, 103.0, 41.0, 11.0, 71.0, 48.0, 24.0, 121.0, 89.0, 91.0, 87.0, 68.0, 81.0, 65.0, 114.0, 24.0, 65.0, 58.0, 71.0, 125.0, 49.0, 38.0, 99.0, 94.0, 101.0, 80.0, 27.0, 113.0, 71.0, 142.0, 82.0, 134.0, 78.0, 83.0, 100.0, 110.0, 90.0, 39.0, 112.0, 132.0, 63.0, 91.0, 58.0, 33.0, 58.0, 50.0, 34.0, 95.0, 89.0, 55.0, 67.0, 60.0, 49.0, 58.0, 91.0, 86.0, 61.0, 26.0, 103.0, 87.0, 83.0, 59.0, 95.0, 79.0, 111.0, 50.0, 65.0, 98.0, 89.0, 96.0, 7.0, 56.0, 107.0, 58.0, 89.0, 52.0, 85.0, 86.0, 33.0, 60.0, 78.0, 94.0, 122.0, 64.0, 35.0, 104.0, 80.0, 36.0, 60.0, 82.0, 105.0, 79.0, 121.0, 17.0, 64.0, 19.0, 88.0, 65.0, 113.0, 51.0, 85.0, 96.0, 61.0, 45.0, 36.0, 50.0, 73.0, 97.0, 80.0, 126.0, 76.0, 114.0, 104.0, 55.0, 84.0, 49.0, 79.0, 28.0, 77.0, 109.0, 113.0, 52.0, 58.0, 40.0, 95.0, 108.0, 54.0, 143.0, 96.0, 34.0, 31.0, 62.0, 83.0, 63.0, 80.0, 88.0, 66.0, 64.0, 86.0, 87.0, 104.0, 49.0, 57.0, ]
[171.0, 21.0, 85.0, 144.0, 89.0, 111.0, 131.0, 79.0, 0.0, 54.0, 46.0, 87.0, 21.0, 174.0, 93.0, 95.0, 109.0, 70.0, 97.0, 153.0, 127.0, 149.0, 155.0, 121.0, 125.0, 5.0, 44.0, 163.0, 147.0, 72.0, 140.0, 116.0, 120.0, 170.0, 189.0, 28.0, 122.0, 72.0, 79.0, 124.0, 162.0, 67.0, 60.0, 136.0, 181.0, 171.0, 91.0, 160.0, 86.0, 197.0, 133.0, 100.0, 69.0, 61.0, 95.0, 71.0, 36.0, 19.0, 109.0, 159.0, 101.0, 59.0, 163.0, 36.0, 48.0, 80.0, 125.0, 145.0, 58.0, 153.0, 151.0, 102.0, 66.0, 109.0, 104.0, 167.0, 195.0, 115.0, 96.0, 74.0, 139.0, 48.0, 37.0, 81.0, 130.0, 218.0, 172.0, 205.0, 16.0, 102.0, 188.0, 160.0, 176.0, 212.0, 166.0, 72.0, 134.0, 179.0, 150.0, 137.0, 23.0, 89.0, 84.0, 109.0, 137.0, 35.0, 186.0, 156.0, 154.0, 159.0, 148.0, 77.0, 79.0, 14.0, 146.0, 103.0, 178.0, 81.0, 198.0, 151.0, 24.0, 66.0, 80.0, 75.0, 31.0, 103.0, 137.0, 165.0, 104.0, 95.0, 44.0, 132.0, 89.0, 152.0, 78.0, 98.0, 64.0, 129.0, 166.0, 124.0, 117.0, 146.0, 168.0, 181.0, 142.0, 74.0, 141.0, 8.0, 222.0, 22.0, 213.0, 157.0, 4.0, 164.0, 166.0, 168.0, 51.0, 158.0, 163.0, 140.0, 169.0, 107.0, 48.0, 132.0, 119.0, 79.0, 18.0, 86.0, 113.0, 14.0, 113.0, 118.0, 51.0, 165.0, 96.0, 90.0, 59.0, 164.0, 165.0, 163.0, 112.0, 171.0, 22.0, 190.0, 98.0, 130.0, 176.0, 161.0, 20.0, 72.0, 84.0, 187.0, 27.0, 74.0, 32.0, 158.0, 69.0, 66.0, 139.0, 156.0, 123.0, 166.0, 35.0, 60.0, 133.0, 42.0, 75.0, 140.0, 139.0, 162.0, 102.0, 198.0, 87.0, 42.0, 98.0, 167.0, 32.0, 192.0, 97.0, 30.0, 111.0, 129.0, 61.0, 47.0, 54.0, 104.0, 150.0, 64.0, 159.0, 7.0, 157.0, 154.0, 89.0, 132.0, 46.0, 152.0, 60.0, 48.0, 188.0, 184.0, 49.0, 67.0, 102.0, 153.0, 134.0, 133.0, 221.0, 16.0, 56.0, 48.0, 141.0, 151.0, 17.0, 131.0, 156.0, 64.0, 71.0, 158.0, 104.0, 183.0, 50.0, 90.0, ]
[202.0, 59.0, 72.0, 151.0, 119.0, 85.0, 127.0, 75.0, 54.0, 0.0, 22.0, 120.0, 41.0, 145.0, 57.0, 70.0, 55.0, 100.0, 116.0, 109.0, 141.0, 125.0, 127.0, 67.0, 114.0, 53.0, 77.0, 160.0, 102.0, 100.0, 172.0, 67.0, 141.0, 170.0, 182.0, 80.0, 98.0, 32.0, 44.0, 70.0, 119.0, 15.0, 33.0, 114.0, 156.0, 152.0, 37.0, 132.0, 121.0, 177.0, 85.0, 66.0, 114.0, 89.0, 41.0, 22.0, 20.0, 71.0, 68.0, 113.0, 135.0, 43.0, 144.0, 46.0, 99.0, 26.0, 77.0, 168.0, 51.0, 170.0, 180.0, 119.0, 84.0, 105.0, 65.0, 180.0, 173.0, 65.0, 121.0, 20.0, 147.0, 35.0, 84.0, 57.0, 97.0, 200.0, 177.0, 185.0, 58.0, 135.0, 168.0, 122.0, 154.0, 194.0, 165.0, 84.0, 91.0, 146.0, 167.0, 149.0, 37.0, 54.0, 30.0, 103.0, 100.0, 84.0, 155.0, 171.0, 110.0, 114.0, 119.0, 82.0, 25.0, 47.0, 157.0, 91.0, 142.0, 69.0, 187.0, 125.0, 71.0, 38.0, 68.0, 112.0, 49.0, 93.0, 83.0, 139.0, 141.0, 133.0, 12.0, 90.0, 119.0, 102.0, 58.0, 53.0, 98.0, 143.0, 192.0, 124.0, 109.0, 168.0, 139.0, 168.0, 154.0, 53.0, 89.0, 51.0, 205.0, 74.0, 195.0, 143.0, 57.0, 174.0, 183.0, 159.0, 36.0, 111.0, 111.0, 136.0, 147.0, 68.0, 49.0, 132.0, 92.0, 96.0, 55.0, 32.0, 78.0, 57.0, 76.0, 124.0, 87.0, 135.0, 43.0, 46.0, 49.0, 125.0, 143.0, 145.0, 75.0, 168.0, 73.0, 177.0, 116.0, 140.0, 154.0, 163.0, 73.0, 69.0, 111.0, 174.0, 36.0, 21.0, 63.0, 129.0, 16.0, 85.0, 120.0, 137.0, 72.0, 191.0, 21.0, 81.0, 165.0, 90.0, 94.0, 128.0, 154.0, 119.0, 134.0, 171.0, 90.0, 16.0, 92.0, 148.0, 74.0, 180.0, 60.0, 82.0, 147.0, 98.0, 32.0, 44.0, 25.0, 57.0, 106.0, 108.0, 189.0, 58.0, 182.0, 175.0, 48.0, 153.0, 27.0, 124.0, 47.0, 7.0, 178.0, 150.0, 23.0, 24.0, 74.0, 168.0, 82.0, 123.0, 200.0, 65.0, 41.0, 56.0, 126.0, 118.0, 45.0, 150.0, 122.0, 16.0, 106.0, 160.0, 52.0, 173.0, 81.0, 115.0, ]
