Time,Hybrid,Classic
0.17456941589355468,0.0,0.001
0.17682518672180175,0.0,0.002
0.17715751626586915,0.0,0.003
0.17897273588562013,0.0,0.004
0.18129703228759766,0.0,0.005
0.18155484184265136,0.0,0.006
0.18321697077941895,0.0,0.007
0.18388454280090333,0.0,0.008
0.18403601766967775,0.0,0.009
0.18530231185913085,0.0,0.01
0.18541647482299806,0.0,0.011
0.18566886744689942,0.0,0.012
0.18608407958984374,0.0,0.013
0.18697568600463865,0.0,0.014
0.1877235124359131,0.0,0.015
0.1880149062652588,0.0,0.016
0.18818226252746584,0.0,0.017
0.18866648387145996,0.0,0.018
0.2045437974243164,0.0,0.019
0.20760549969482422,0.0,0.02
0.24388760539245605,0.0,0.021
0.24668487113952636,0.0,0.022
0.24707814456176758,0.0,0.023
0.2471596941833496,0.0,0.024
0.2829090714416504,0.0,0.025
0.2832828140106201,0.0,0.026
0.2844811128540039,0.0,0.027
0.28553476846313475,0.0,0.028
0.28929837745666503,0.0,0.029
0.30251660258483887,0.0,0.03
0.30280884809875486,0.0,0.031
0.3056029328918457,0.0,0.032
0.3170595799713135,0.0,0.033
0.3201603054962158,0.0,0.034
0.32025364134216305,0.0,0.035
0.32113920780944827,0.0,0.036
0.32262558874511715,0.0,0.037
0.3230119811859131,0.0,0.038
0.3232663436737061,0.0,0.039
0.32414151470947267,0.0,0.04
0.32417548864746093,0.0,0.041
0.34017203562927245,0.0,0.042
0.3418553305511475,0.0,0.043
0.35895154505920407,0.0,0.044
0.3592615550079346,0.0,0.045
0.36153448608398436,0.0,0.046
0.36155395054626466,0.0,0.047
0.36441926135253905,0.0,0.048
0.3751157756042481,0.0,0.049
0.38457494221496585,0.0,0.05
0.398020105392456,0.0,0.051
0.3988979885253906,0.0,0.052
0.4025317336883545,0.0,0.053
0.40949281362915035,0.0,0.054
0.41277852383422853,0.0,0.055
0.4179838162536621,0.0,0.056
0.41936331889343265,0.0,0.057
0.4346695976867676,0.0,0.058
0.43530883697509765,0.0,0.059
0.4361994857940674,0.0,0.06
0.4371076987457275,0.0,0.061
0.43946213616943364,0.0,0.062
0.45804314906311033,0.0,0.063
0.4592438648071289,0.0,0.064
0.4662567079772949,0.0,0.065
0.47204038204956056,0.0,0.066
0.4746241590576172,0.0,0.067
0.47677856390380857,0.0,0.068
0.4801791812744141,0.0,0.069
0.48097528935241696,0.0,0.07
0.4873663126983643,0.0,0.071
0.49297150720214844,0.0,0.072
0.4947586082000732,0.0,0.073
0.49968689453125004,0.0,0.074
0.5018961375122071,0.0,0.075
0.508909137802124,0.0,0.076
0.5116006078796387,0.0,0.077
0.5127194051361084,0.0,0.078
